"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"go-tooZdbie6LSpTN4JAAAAAA==","google","https://www.shine.com/jobs/ai-applications-platform-architect-foundation-engineer-intern/new-startup-to-develop-ai-applications/16631688?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","AI Applications Platform Architect/ Foundation Engineer/ Intern","New Startup to Develop AI Applications","Maharashtra","2025-02-18","fulltime, parttime","","","","","",False,"","","","","Role Description

This Job post is for multiple roles like Platform Architect, Foundation Engineer, Interns, Integration Engineer for a new Start-up to build AI Applications.

Apply only if you are passionate about GenAI technology stack, and have done coding/ development on GenAI technology stack, else please DO NOT APPLY.

1) Part time weekend role for an AI Applications Platform Architect, who will be responsible for AI platform design and software development.

2) Part time or full Time role for a Foundation Engineer, who will be responsible for design, coding and implementing the platform

3) Part time or Full time role for AI Software Developer Interns, who will be responsible for coding

4) Part time Integration Engineer for Oracle Fusion Applications / ServiceNow / SFDC/ SAP/ Workday

QA engineers - Please do not apply.

Qualifications
Super hands on developer with solid experience in Software product development, Platform thinking
Hands on design and coding experience in using latest cloud tech stack as well as latest AI stack
Should be willing to install and thoroughly try new AI tech stack
Should be familiar with latest inventions in the AI space.
Strong problem-solving and analytical skills
Excellent interpersonal and communication skills
Ability to work independently and in a team
Experience with AI technologies and platforms
Interns should have done hands on installation & coding of at least ten project independently on Full Tech Stack and few projects on AI Tech stack
Integration Engineer should have hands on experience of fetching data from various ERP systems as well API integration.,","","","","","","","",""
"go-kp2gFuUgWtdKlbjPAAAAAA==","google","https://www.jobi.ai/jobs/compute-sre-engineer-21886?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","compute-sre-engineer-21886","IBM","Bengaluru, Karnataka","2025-02-18","","","","","","",False,"","","","","No job summary available.","","","","","","","",""
"go-OPhA8MUKjbNgeDOHAAAAAA==","google","https://www.jobi.ai/jobs/network-automation-engineer-21530?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","network-automation-engineer-21530","IBM","Bengaluru, Karnataka","2025-02-18","","","","","","",False,"","","","","No job summary available.","","","","","","","",""
"go-sgusSzhd1C7lMZOdAAAAAA==","google","https://careers.servicenow.com/jobs/744000043154051/senior-machine-learning-engineer/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Senior Machine Learning Engineer","ServiceNow","Hyderabad, Telangana","2025-02-17","","","","","","",True,"","","","globaltalentss@servicenow.com","Company Description

It all started in sunny San Diego, California in 2004 when a visionary engineer, Fred Luddy, saw the potential to transform how we work. Fast forward to today — ServiceNow stands as a global market leader, bringing innovative AI-enhanced technology to over 8,100 customers, including 85% of the Fortune 500®. Our intelligent cloud-based platform seamlessly connects people, systems, and processes to empower organizations to find smarter, faster, and better ways to work. But this is just the beginning of our journey. Join us as we pursue our purpose to make the world work better for everyone.
Job Description

What you get to do in this role:

The Advanced Technology Group (ATG) at ServiceNow is a customer-focused innovation group building intelligent software and smart user experiences using existing and latest advanced technologies to enable end-to-end, industry-leading work experiences for customers. We are a group of researchers, applied scientists, engineers, and product managers with a dual mission. We build and evolve the AI platform, and partner with teams to build products and end-to-end AI-powered work experiences. In equal measure, we lay the foundations, research, experiment, and de-risk AI technologies that unlock new work experiences in the future.

You will play a major part in building AI and Machine Learning (ML) solutions that transform the user experience and workflow efficiency of enterprise services. Traditional analytical tools tend to require a technically knowledgeable user to produce even simple results. We are taking a completely fresh approach with the expectation that any user, regardless of technical knowledge, can use the AI/ML solutions we develop to operate the services in the enterprise setting in a thoughtful and scalable manner. We are just getting started with our early-adopter customers and we need your help in building and making available an amazing range of solutions to our 5k+ enterprise customers around the world.
• Build the best cloud-based AI/ML solutions to power intelligent enterprise services
• Collaborate daily with a team of like-minded developers, product managers and quality engineers to produce quality software
• Work with product owners to understand detailed requirements and own your code from design, implementation, testing and delivery of high-quality solutions to our users
Qualifications

To be successful in this role you have:

Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI’s potential impact on the function or industry.
• Expertise in Java or Python, OOP, Design Patterns, time and space-efficient algorithms
• Experience building new products that use challenging algorithms
• Expertise in coding efficient, object-oriented, modularized and quality software
• Knowledge of core AI/ML techniques and algorithms
• Knowledge of unit testing, profiling, and code tuning

Not sure if you meet every qualification? We still encourage you to apply! We value inclusivity, welcoming candidates from diverse backgrounds, including non-traditional paths. Unique experiences enrich our team, and the willingness to dream big makes you an exceptional candidate!
Additional Information

Work Personas

We approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work. Learn more here.

Equal Opportunity Employer

ServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements.

Accommodations

We strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance.

Export Control Regulations

For positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities.

From Fortune. ©2024 Fortune Media IP Limited. All rights reserved. Used under license.","","","","","","","",""
"go-_ruhR9iYHOTb1mzcAAAAAA==","google","https://www.glassdoor.co.in/job-listing/ai-ml-engineer-oracle-JV_KO0,14_KE15,21.htm?jl=1009640305567&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","AI ML Engineer","Oracle","India","2025-02-15","","","","","","",False,"","","","","Job Description: As an AI Engineer, you will work closely with cross-functional teams to design, build, and deploy AI solutions in a scalable and efficient manner. You will be responsible for leveraging Docker and Kubernetes for containerization and orchestration, implementing MLOps practices and utilizing your skills in python and machine learning to build and enhance our AI models. Experience in Generative AI is highly desired as we continue to push the boundaries of AI applications.

Responsibilities:

Design and develop AI/ML models and systems from prototyping to production, while ensuring scalability and efficiency.

Utilize Docker and Kubernetes for containerization, deployment and orchestration of AI models and services in production environments.

Implement and manage end-to-end MLOps pipelines to automate model training, testing, deployment and monitoring.

Build robust, reusable, and scalable Python code for AI model development and deployment.

Work on the integration and deployment of generative AI models and systems for innovative applications.

Troubleshoot, optimize and maintain production-level AI models and services.

Stay up-to-date with the latest trends and advancements in AI, machine learning and MLOps technologies.

Requirements:

Bachelor's or Master’s degree in Computer Science, Engineering or related field.

Proven experience (3+ years) in AI/ML engineering with a strong focus on Docker, Kubernetes, and MLOps.

Expertise in Python and frameworks/libraries such as TensorFlow, PyTorch, Scikit-learn or similar.

Solid understanding of machine learning algorithms and techniques, particularly in deep learning and natural language processing (NLP).

Hands-on experience deploying and managing AI models in production using Docker and Kubernetes.

Knowledge of cloud platforms and how they relate to containerized AI deployments.

Experience with CI/CD pipelines and version control (Git).

Strong understanding of generative AI models such as GANs, VAEs or transformers.

Familiarity with monitoring, logging, and debugging AI/ML systems in production environments.

Excellent communication and teamwork skills, with the ability to collaborate with diverse teams.

Preferred Qualifications:

Experience with large-scale AI model deployments.

Knowledge of additional languages such as Java, Go or C++.

Familiarity with data engineering tools and frameworks (Apache Kafka, Spark etc.).

Exposure to AI ethics and governance.

Career Level - IC3

Job Description: As an AI Engineer, you will work closely with cross-functional teams to design, build, and deploy AI solutions in a scalable and efficient manner. You will be responsible for leveraging Docker and Kubernetes for containerization and orchestration, implementing MLOps practices and utilizing your skills in python and machine learning to build and enhance our AI models. Experience in Generative AI is highly desired as we continue to push the boundaries of AI applications.

Responsibilities:

Design and develop AI/ML models and systems from prototyping to production, while ensuring scalability and efficiency.

Utilize Docker and Kubernetes for containerization, deployment and orchestration of AI models and services in production environments.

Implement and manage end-to-end MLOps pipelines to automate model training, testing, deployment and monitoring.

Build robust, reusable, and scalable Python code for AI model development and deployment.

Work on the integration and deployment of generative AI models and systems for innovative applications.

Troubleshoot, optimize and maintain production-level AI models and services.

Stay up-to-date with the latest trends and advancements in AI, machine learning and MLOps technologies.

Requirements:

Bachelor's or Master’s degree in Computer Science, Engineering or related field.

Proven experience (3+ years) in AI/ML engineering with a strong focus on Docker, Kubernetes, and MLOps.

Expertise in Python and frameworks/libraries such as TensorFlow, PyTorch, Scikit-learn or similar.

Solid understanding of machine learning algorithms and techniques, particularly in deep learning and natural language processing (NLP).

Hands-on experience deploying and managing AI models in production using Docker and Kubernetes.

Knowledge of cloud platforms and how they relate to containerized AI deployments.

Experience with CI/CD pipelines and version control (Git).

Strong understanding of generative AI models such as GANs, VAEs or transformers.

Familiarity with monitoring, logging, and debugging AI/ML systems in production environments.

Excellent communication and teamwork skills, with the ability to collaborate with diverse teams.

Preferred Qualifications:

Experience with large-scale AI model deployments.

Knowledge of additional languages such as Java, Go or C++.

Familiarity with data engineering tools and frameworks (Apache Kafka, Spark etc.).

Exposure to AI ethics and governance.

Diversity & Inclusion:

An Oracle career can span industries, roles, Countries and cultures, giving you the opportunity to flourish in new roles and innovate, while blending work life in. Oracle has thrived through 40+ years of change by innovating and operating with integrity while delivering for the top companies in almost every industry.

In order to nurture the talent that makes this happen, we are committed to an inclusive culture that celebrates and values diverse insights and perspectives, a workforce that inspires thought leadership and innovation. .

Oracle offers a highly competitive suite of Employee Benefits designed on the principles of parity, consistency, and affordability. The overall package includes certain core elements such as Medical, Life Insurance, access to Retirement Planning, and much more. We also encourage our employees to engage in the culture of giving back to the communities where we live and do business.

At Oracle, we believe that innovation starts with diversity and inclusion and to create the future we need talent from various backgrounds, perspectives, and abilities. We ensure that individuals with disabilities are provided reasonable accommodation to successfully participate in the job application, interview process, and in potential roles. to perform crucial job functions.

That’s why we’re committed to creating a workforce where all individuals can do their best work. It’s when everyone’s voice is heard and valued that we’re inspired to go beyond what’s been done before.
•","","","","","","","",""
"go-ldjmC2Rm2mBk6KLnAAAAAA==","google","https://in.linkedin.com/jobs/view/backend-and-ai-software-developer-at-ibm-4150636465?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Backend and AI software developer","IBM","Ahmedabad, Gujarat","2025-02-14","","","","","","",False,"","","","","Introduction

A career in IBM Software means you’ll be part of a team that transforms our customer’s challenges into solutions.

Seeking new possibilities and always staying curious, we are a team dedicated to creating the world’s leading AI-powered, cloud-native software solutions for our customers. Our renowned legacy creates endless global opportunities for our IBMers, so the door is always open for those who want to grow their career.

We are seeking a skilled software developer to join our IBM Software team. As part of our team, you will be responsible for developing and maintaining high-quality software products, working with a variety of technologies and programming languages.

Your Role And Responsibilities

Your Role and Responsibilities
• The IBM Sustainability Software business unit is seeking talented and motivated Software Developers to work on the IBM Maximo Application Suite (MAS) family of products.
• In this role as a Backend/Fullstack developer, you will closely collaborate with other developers, UX designers and product managers using Scrum agile methodology, to develop new product capabilities and enhance existing features of the MAS applications.
• This work will involve GenAI / Large Language Models related work and it;s expected to have some prior knowledge around this area

This is an exciting opportunity to work on an industry leading Enterprise Asset Management suite of products, together with a large and international team of very talented engineers.

Preferred Education

Master's Degree

Required Technical And Professional Expertise
• 15+ years of experience in IT Industry creating efficient, scalable, and high- performance web applications.
• Proven work experience as a Backend Developer, with a strong portfolio showcasing previous projects
• Hands on experience on MAXIMO or any similar industry leading software solution
• Strong Java experience
• Strong SQL knowledge, DB2 or Oracle or MS SQL Server.
• Knowledge of Jnuit
• Agile Methodologies
• CI/CD Tools: Git, GitHub, Travis CI, Jenkins, Artifactory
• Strong problem-solving skills and attention to detail
• Excellent communication and teamwork skills
• GenAI / Large Language Models

Preferred Technical And Professional Experience
• Exceptional knowledge of data structures, algorithms, enterprise systems, and object-oriented programming
• Maximo Asset Management / Manage
• Maximo Application Suite
• Open Shift, Kubernetes and Docker
• Python","","","","","","","",""
"go-HQ-lglzK0B1y96IQAAAAAA==","google","https://www.glassdoor.co.in/job-listing/ai-engineer-2base-technologies-JV_IC2887994_KO0,11_KE12,30.htm?jl=1009359331838&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","AI Engineer","2Base Technologies","Kochi, Kerala","2025-02-09","fulltime","","","","","",False,"","","","","Job Information

Department Name

Development - Mobile

Work Experience

2 - 6 Years

Date Opened

10/07/2024

Industry

IT Services

Job Type

Full time

City

Cochin

Province

Kerala

Country

India

Postal Code

682303

Job Description

We are looking for a talented and passionate AI Engineer to join our team. The AI Engineer will be responsible for designing, developing, and deploying AI models and algorithms to solve complex problems and drive business value. The ideal candidate will have a strong background in machine learning, deep learning, and data science, along with excellent programming skills.

Responsibilities :
• Design, develop, and implement AI models and algorithms to solve real-world problems.
• Collaborate with cross-functional teams to understand business requirements and translate them into technical solutions.
• Conduct data analysis and preprocessing to ensure high-quality input for AI models.
• Train, test, and validate AI models to ensure accuracy and performance.
• Deploy AI models into production environments and monitor their performance.
• Continuously improve AI models by incorporating new data and feedback.
• Stay up-to-date with the latest advancements in AI and machine learning technologies.
• Document AI models, processes, and results for knowledge sharing and future reference.
• Participate in code reviews and provide constructive feedback to peers.

Requirements
• Proven experience as an AI Engineer, Machine Learning Engineer, or similar role.
• Strong understanding of machine learning algorithms, deep learning frameworks, and statistical methods.
• Experience with LLMs (GPT-4, Llama-2)
• Experience with NLP and RAG(Retrieval-Augmented Generation)
• Proficiency in programming languages such as Python, R, or Java.
• Experience with machine learning libraries and frameworks such as TensorFlow, Keras, PyTorch, or Scikit-learn.
• Familiarity with data preprocessing, feature engineering, and data visualization techniques.
• Familiarity with vector databases such as Pinecone and ChromaDB
• Knowledge of cloud platforms such as AWS, Google Cloud, or Azure.
• Experience with version control systems like Git.
• Strong problem-solving skills and attention to detail.
• Excellent communication and collaboration skills.

Experience and Education
• 2-6 Years
• Bachelor's or Master's degree in computer science, artificial intelligence, machine learning, or a related field.","","","","","","","",""
"go--vFRwsEm_eDXhJHKAAAAAA==","google","https://in.linkedin.com/jobs/view/staff-sr-staff-principal-emulation-engineers-at-synopsys-inc-4121673347?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Staff/Sr Staff/Principal Emulation Engineers","Synopsys Inc","Bengaluru, Karnataka","2025-02-07","","","","","","",False,"","","","","Hardware-Assisted Verification Expert with deep knowledge of IP interfaces such as PCIe and DDR, and experience with Zebu, HAPS and EP platforms. You have a proven track record in IP verification and methodology ownership focused on emulation and verification. You thrive in a matrixed, international, and team-oriented environment with multiple stakeholders. Your hands-on approach, collaborative mindset, and proactive attitude drive results. You are passionate about developing optimal solutions covering the entire ecosystem of Controller and PHY, with a focus on emulation and acceleration.

What You’ll Be Doing:
• Bridging and closing gaps between the available or required Emulation IP feature set and the Design IP verification of all its functions, covering both the Controller and PHY.
• Reporting metrics and driving improvements in Emulation IP.
• Using your expertise to drive requirements for the Emulation IP and ensure its correct usage and deployment in verification strategies for both Controller and PHY.
• Staying ahead of evolving standards, understanding future changes, specification errata, and driving this understanding into both the Emulation IP and Design IP teams.
• Reviewing test plans in both Emulation IP and Design IP to ensure they deliver the required function, feature, and quality to be best in class.

The Impact You Will Have:
• Enhancing cross-functional collaboration to improve product quality and end customer satisfaction.
• Changing the mindset in the way we use Emulation IP in validating digital designs and architectures.
• Driving innovation in defining requirements for IP product development, in the context of Emulation.
• Evolving and integrating best-in-class methodologies within the organization.
• Standardizing and optimizing workflows to increase efficiency and compliance.

What You’ll Need:
• 5-12+ years of relevant experience.
• Results-driven mindset.
• Exposure on advanced protocols like PCIe and DDR interfaces.
• Experience with Zebu in the context of technology and IP verification.
• Proven track record in IP product development, specifically emulation.
• Experience in cross-functional collaborations.
• Excellent communication skills and a beacon for change.
• Adaptability and comfort in a matrixed, international environment.","","","","","","","",""
"go-olF4Bd94U73B0KMfAAAAAA==","google","https://in.jobrapido.com/jobpreview/7380572273616355328?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Artificial Intelligence Engineer [Y-579]","Marx Enterprise Transformation Architecture","Hazaribagh, Jharkhand","2025-02-07","","","","","","",True,"","","","","About the Role
We are looking for an AI engineer who wants to help shape the future of retail and our company. As an early stage engineer you will:
Work directly with our founding team.
Apply the latest AI techniques to solve real world problems.
Design, build, and refine datasets to evaluate and continuously improve our products.
Ship features that our users care about, wherever they are in the stack.
Participate in strategy and product ideation sessions, influencing our product roadmap.
Working at Marx AI will be hard work, it will be messy and at times it will be stressful. However, you will:
Identify and help build innovative cutting-edge solutions
Shape the company's vision and will have a direct impact on its success
Have the opportunity for fast career growth and learning
Have the opportunity to participate in growing venture
Apply if:
You have experience with our stack: Python, LlamaIndex / LangChain, PyTorch, HuggingFace, FastAPI, Postgres, SQLAlchemy, Alembic, OpenAI, Docker, Azure, Typescript, React.
You have hands-on experience working with LLMs, RAG architectures, NLP, or applying Machine Learning to solve real-world problems.
You have a strong track record of building datasets for training and/or evaluating machine learning models
You enjoy diving deep into the domain, understanding the problem, and focusing on delivering value to the customer
You thrive in a fast paced environment
You like to take ownership and work independently
You are excited about joining an early-stage venture
Not applicable if:
You want to work on a single layer of the application.
You prefer to work on well-defined problems.
You need clear, pre-defined processes.
You prefer a low-pressure environment.
Additional Perks
Remote working
Xx yy zz","","","","","","","",""
"go-iw8xJszQkJvYTae_AAAAAA==","google","https://in.linkedin.com/jobs/view/customer-facing-ai-engineer-at-videosdk-live-4144488960?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Customer Facing AI Engineer","videosdk.live","India","2025-02-05","","","","","","",False,"","","","","Customer Facing AI Engineer (0-1 Year)

Location: Surat

Experience: 0-1 year

Employment Type: Full-time

About VideoSDK

At VideoSDK, we empower businesses with cutting-edge AI Voice and Agent solutions to enhance real-time communication and automation. Our technology helps companies build smarter conversational AI experiences, optimize agent workflows, and improve customer engagement.

Role Overview

As a Customer Facing AI Engineer (CFAE) at VideoSDK, you will work closely with customers to understand their challenges and implement AI-driven solutions. Your role will involve deploying, troubleshooting, and optimizing AI-powered voice assistants and automation tools to ensure seamless integration with customer systems.

This is an excellent opportunity to gain hands-on experience in AI applications, work on real-world customer problems, and contribute to the evolution of AI-driven communication solutions.

Key Responsibilities
• Understanding Customer Needs – Engage with customers to identify their challenges and suggest AI-driven solutions that align with their business goals.
• AI Integration – Assist in setting up, customizing, and integrating AI-powered voice assistants and automation tools into customer environments.
• Troubleshooting & Support – Diagnose and resolve technical issues, ensuring seamless performance of AI-powered workflows.
• Collaboration with Internal Teams – Work with engineers, product teams, and customer success teams to continuously improve AI solutions based on real-world customer feedback.
• Educating Customers – Guide customers on best practices for using VideoSDK’s AI capabilities to optimize their workflows.
• Staying Updated – Keep up with the latest advancements in AI, machine learning, and voice technologies to provide innovative solutions to customers.

Requirements

Qualifications: Bachelor's in Computer Science, Software Engineering, or related field (preferred). Experience in AI, automation, or customer-facing roles is a plus.

Technical Skills: Proficiency in Python, REST APIs, and basic AI/ML concepts. Hands-on experience in AI solutions, troubleshooting, and deployment.

Soft Skills: Strong verbal and written English communication, problem-solving, and ability to simplify AI concepts for non-technical users.

Mindset: Customer-focused, adaptable, and collaborative with a learning mindset.

Benefits:
• Strategic Impact: Engage in meaningful work where you can shape and implement strategic solutions, making a significant impact on our clients' success and contributing to the overall growth of the organization.
• Collaborative Innovation: Thrive in a collaborative and dynamic work environment that encourages innovation. Work closely with cross-functional teams to architect solutions that address complex business challenges.
• Continuous Professional Advancement: Access continuous learning opportunities and professional growth initiatives.
• Competitive Compensation Package: Receive a competitive salary and benefits package, which includes Employee Stock Ownership Plans (ESOPs) and performance-based incentives, recognizing the value of your strategic contributions.
• Comprehensive Benefits Coverage: Enjoy a comprehensive benefits package that includes medical insurance and retirement plans. We prioritize your well-being, ensuring you have the support you need for a successful and fulfilling career.
• Flexibility and Work-Life Balance: Benefit from flexible work arrangements that allow you to balance your professional responsibilities with your personal life. Achieve a harmonious work-life integration that suits your individual preferences.

Learn More: To learn more about our company and the work we do, please visit our website.","","","","","","","",""
"go-2l1V0sY4GCT9IVICAAAAAA==","google","https://in.indeed.com/viewjob?jk=cf384e4e2b8d23f8&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Gen AI Engineer","Thoughtswin Systems","Rajasthan","2025-02-05","","","","","","",False,"","","","","Job Summary:

We are looking for a Gen AI Engineer to drive the development and optimization of LLM (Large Language Model) and embedding model integrations on our AI platform. This role involves implementing prompt engineering frameworks, RAG (Retrieval-Augmented Generation) fine-tuning, and performance benchmarking, ensuring high-quality AI-driven solutions.

The ideal candidate should have strong expertise in Python, MLOps, PyTorch, and AI model fine-tuning, along with a deep understanding of retrieval algorithms, agentic RAG architectures, and evaluation methodologies.

Key Responsibilities:
• Develop and optimize LLM and embedding model integrations for various applications.
• Implement prompt engineering frameworks and reusable templates for diverse AI-driven use cases.
• Design evaluation metrics and testing frameworks to benchmark Agentic RAG performance.
• Enhance retrieval algorithms and relevancy scoring mechanisms for AI-based search.
• Develop features for custom AI model fine-tuning and continuous adaptation.
• Work on function calling and tool integrations to enhance AI decision-making capabilities.
• Ensure API-based model deployment and optimization for enterprise-grade AI solutions.

Required Skills & Qualifications:
• 4-5 years of hands-on experience in AI/ML engineering with a focus on LLMs, RAG, and AI model tuning.
• Strong expertise in Python, MLOps, and PyTorch for AI/ML model development.
• Proficiency in prompt engineering, RAG fine-tuning, and AI-driven retrieval methods.
• Experience with AI model evaluations, performance benchmarking, and accuracy testing.
• Deep understanding of REST APIs for AI model deployment and real-time interactions.
• Familiarity with tool and function calling mechanisms in AI-driven applications.
• Ability to work in an Agile, fast-paced environment, collaborating with cross-functional teams.

Preferred Skills (Good to Have):
• Experience working with enterprise AI applications and custom model adaptations.
• Hands-on experience in vector search optimization for AI-based retrieval.
• Knowledge of LLM deployment strategies on cloud platforms (AWS, Azure, or GCP).
• Exposure to multi-modal AI models and hybrid RAG architectures.

Job Type: Full-time

Pay: From ₹239,582.09 per year

Benefits:
• Flexible schedule
• Paid sick time
• Provident Fund

Schedule:
• Day shift

Application Question(s):
• How many years of experience you as AI/ML engineering
• Are you comfortable with Jaipur location ?
• What is your current CTC ?
• What is your expected CTC ?
• What is your notice period in your current company ?(in days)

Work Location: In person","","","","","","","",""
"go-oFHDXSHkXD4oj_x1AAAAAA==","google","https://in.indeed.com/viewjob?jk=d90335b272ee15be&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Agentic AI Engineer","FlytBase","Maharashtra","2025-02-05","","","","","","",False,"","","","careers@flytbase.com","Join our AI team to architect Agentic AI systems that power autonomous drone fleets. You’ll design multi-agent frameworks where AI “does, not just suggests,” enabling drones to perceive, reason, and act independently. This role is for builders who ship code, not theories—ideal for hands-on engineers with portfolios of AI projects, regardless of formal degrees.
About FlytBase

At FlytBase, we’re not just creating a product—we’re on a zero-to-one journey, building a whole new global category that’s never existed before.
‍
What does that mean? We’re on a mission to unlock the world’s third dimension with fully autonomous drones. It’s the first of its kind. Therefore, everything we do requires first-principle thinking, bold experimentation, and a willingness to push boundaries.

If you’re bored of cookie-cutter playbooks and ready for something fresh, exciting (and yes, involving drones), this is your place.
‍
Don’t believe it? Challenge us—We’d be more than happy to tell you why we’re so confident in what we’re building!

Role and Responsibilities:
Design Agentic AI Systems

Develop frameworks for agent-to-agent communication, dynamic task assignment, and context-aware decision-making using tools like LangGraph, AutoGen, or OpenAI Swarm.
Implement RAG pipelines and memory management to ground agents in domain-specific knowledge (e.g., technical manuals, historical logs).
Build Versatile AI Capabilities

Work with Vision-Language Models (VLMs) to analyze aerial/sensor imagery alongside text-based reasoning for tasks like anomaly detection.
Create agents that autonomously execute Python functions (e.g., data analysis, API calls) based on contextual triggers.
Optimize for Real-World Impact

Deploy scalable AI workflows on AWS/GCP, balancing GPU utilization and latency for time-sensitive applications.
Implement observability tools (e.g., LangSmith) to monitor agent behavior, debug failures, and improve system reliability.
Human-in-the-Loop Intelligence

Design oversight mechanisms for AI agents, balancing autonomy with safety (e.g., bias testing, fallback protocols) 11.
Optimize agent observability with tools like LangSmith for debugging and performance monitoring.
Best suited for candidates who

We care about your engineering mindset, not your industry pedigree.

Proven AI Development Experience:
Portfolio of projects demonstrating multi-agent systems, RAG implementations, or decision automation (GitHub/Kaggle links required).
Proficiency in Python and AI/ML frameworks (PyTorch, TensorFlow, Hugging Face).

Technical Breadth:
Experience with cloud platforms (AWS, GCP) and vector databases (Pinecone, Milvus).
Familiarity with agentic frameworks (LangChain, CrewAI) and LLM orchestration.

Problem-Solver Mindset:
Ability to ship production-ready code that balances innovation with scalability.

Culture Fit:
Thrive in ambiguity, embrace failure as a learning tool, and challenge KPIs to chase goals.

Compensation:
This role comes with an annual CTC that is market competitive and depends on the quality of your work experience, degree of professionalism, culture fit and alignment with FlytBase’s long-term business strategy.

Perks:
Fast-paced startup culture
Hacker mode environment
Enthusiastic and approachable team
Professional autonomy
Company-wide sense of purpose
Flexible work hours
Informal dress code

How to apply:
To apply, send across your CV with a cover letter to careers@flytbase.com!","","","","","","","",""
